location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Mellanborg 3;60.465891;14.484918;Heden;Vansbro;Dalarnas län;150000.0;130.0;60.0;2320.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2018-02-22 19:35:21;1920.0;Villa;3096390;2018-03-15;280000;bid;https://www.booli.se/annons/3096390;Heden;;;;;
Krossgatan 10;60.4736237;15.39006313;Mats Knuts;Borlänge;Dalarnas län;995000.0;107.5;;;ERA;1562;Broker;http://www.erasweden.com/;4.0;2018-02-21 14:45:05;;Villa;3095499;2018-03-12;1250000;bid;https://www.booli.se/annons/3095499;Borlänge;;;;;
Västerbacksvägen 29;60.1883699;15.15459298;Sörvik;Ludvika;Dalarnas län;575000.0;113.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2018-02-22 23:35:26;;Villa;3096671;2018-03-12;710000;bid;https://www.booli.se/annons/3096671;Sörvik;;;;;
Hjortnäs Sturåkersvägen 6;60.794791;14.968678;Hjortnäs;Leksand;Dalarnas län;3950000.0;112.0;;1972.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2017-04-12 10:47:14;2010.0;Villa;2242336;2018-03-08;3700000;bid;https://www.booli.se/annons/2242336;Hjortnäs;;;;;
Hansbacksvägen 10;61.00442152;14.61692999;Färnäs;Mora;Dalarnas län;1800000.0;107.0;54.0;3591.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2018-02-08 11:10:52;1922.0;Villa;3086094;2018-03-06;1800000;bid;https://www.booli.se/annons/3086094;Färnäs;;;;;
Näsvägen 4;60.154835;15.212548;Marnäs;Ludvika;Dalarnas län;1995000.0;137.0;128.0;1726.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2017-07-22 18:42:35;1954.0;Villa;2372224;2018-03-06;2200000;bid;https://www.booli.se/annons/2372224;Ludvika;;;;;
Ersholsvägen 58;60.486884;14.96166;Mockfjärd;Gagnef;Dalarnas län;800000.0;70.0;35.0;780.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-09-15 13:25:50;1909.0;Villa;2410495;2018-03-06;675000;bid;https://www.booli.se/annons/2410495;Mockfjärd;;;;;
Tjädervägen 14;60.339176;15.753266;Säter;Säter;Dalarnas län;1795000.0;100.0;92.0;889.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-11-21 13:05:14;1981.0;Villa;2356922;2018-03-01;1800000;bid;https://www.booli.se/annons/2356922;Säter;;;;;
Tallstigen 7;60.134367;15.179042;Ludvika Rasfallet;Ludvika;Dalarnas län;1950000.0;138.0;59.0;1263.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2018-01-04 01:19:48;1985.0;Villa;3065007;2018-02-27;2100000;bid;https://www.booli.se/annons/3065007;Ludvika;;;;;
Lyckåkersvägen 42;60.133596;15.164727;Ludvika Notgården;Ludvika;Dalarnas län;2295000.0;140.0;15.0;1575.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-08-30 17:01:27;1969.0;Villa;2397118;2018-02-19;2100000;bid;https://www.booli.se/annons/2397118;Ludvika;;;;;
Vinkelgatan 14;60.475311;15.452712;Gylle;Borlänge;Dalarnas län;2945000.0;132.0;52.0;910.0;Mäklarringen;1598;Broker;http://www.maklarringen.se/;5.0;2018-01-26 18:57:20;1956.0;Villa;3078204;2018-02-13;3300000;bid;https://www.booli.se/annons/3078204;Borlänge;;;;;
Övertänger 226;60.862452;15.75661027;Övertänger;Falun;Dalarnas län;1575000.0;166.0;96.0;2070.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2017-11-20 21:54:41;1955.0;Villa;3046373;2018-02-13;1300000;bid;https://www.booli.se/annons/3046373;;;;;;
Tunvägen 16;60.282316;15.969848;Hedemora;Hedemora;Dalarnas län;1995000.0;160.0;40.0;532.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2018-01-16 17:22:10;1975.0;Villa;3061195;2018-02-12;1950000;bid;https://www.booli.se/annons/3061195;Hedemora;;;;;
Hjulbäck Lissgattu 2;60.79127;14.921419;Hjulbäck;Leksand;Dalarnas län;3200000.0;133.0;;3687.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2015-06-25 23:20:08;1975.0;Villa;1912610;2018-02-09;3000000;bid;https://www.booli.se/annons/1912610;;;;;;
Skogsvägen 9;61.013446;14.588367;Noret;Mora;Dalarnas län;1500000.0;174.0;69.0;1335.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2018-01-17 11:01:52;1974.0;Villa;3070665;2018-02-09;1805000;bid;https://www.booli.se/annons/3070665;Mora;;;;;
Vågmästaregatan 32;60.13947382;16.15159921;Avesta;Avesta;Dalarnas län;1970000.0;139.0;56.0;965.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2018-01-18 02:22:43;1975.0;Villa;3056998;2018-02-02;2110000;admin;https://www.booli.se/annons/3056998;Avesta;;;;;
Holvägen 30;60.931282;14.623043;Sollerön;Mora;Dalarnas län;3300000.0;169.0;99.0;1905.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-10-19 11:16:25;1979.0;Villa;2370272;2018-01-31;3300000;bid;https://www.booli.se/annons/2370272;Sollerön;;;;;
Vårbruksvägen 7;60.468295;15.479439;Färjegårdarna;Borlänge;Dalarnas län;1990000.0;136.0;35.0;910.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2018-01-09 21:27:31;1975.0;Villa;3067552;2018-01-29;2200000;bid;https://www.booli.se/annons/3067552;Borlänge;;;;;
Hemre Helgbo 117;60.66604881;15.17762903;79341;Leksand;Dalarnas län;395000.0;;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2017-11-27 14:18:13;;Villa;3050312;2018-01-26;400000;bid;https://www.booli.se/annons/3050312;;;;;;
Lumsheden 158;60.712466;16.251673;Lumsheden;Falun;Dalarnas län;1250000.0;140.0;;3300.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;6.0;2017-09-29 17:44:16;1909.0;Villa;3005567;2018-01-23;1125000;admin;https://www.booli.se/annons/3005567;Lumsheden;;;;;
Hedenvägen 6;61.138996;13.964284;Evertsberg;Älvdalen;Dalarnas län;950000.0;104.0;;1457.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-12-14 14:56:48;1969.0;Villa;3058097;2018-01-23;950000;bid;https://www.booli.se/annons/3058097;Evertsberg;;;;;
Högberget 62;60.505328;14.941702;Mockfjärd;Gagnef;Dalarnas län;1750000.0;140.0;;2054.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-10-25 03:18:24;2010.0;Villa;3024704;2018-01-20;1450000;bid;https://www.booli.se/annons/3024704;Mockfjärd;;;;;
Nordanåker 405;60.558894;14.334751;Dala-järna;Vansbro;Dalarnas län;750000.0;122.0;130.0;2610.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-12-20 17:31:45;1960.0;Villa;3060230;2018-01-16;920000;bid;https://www.booli.se/annons/3060230;Järna;;;;;
Björbovägen 120;60.46356063;14.6947853;Björbo;Gagnef;Dalarnas län;1490000.0;155.0;60.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-07-07 22:42:25;1951.0;Villa;2366069;2018-01-14;1350000;bid;https://www.booli.se/annons/2366069;Björbo;;;;;
Skogsbovägen 1;60.15739918;16.1775925;Skogsbo;Avesta;Dalarnas län;1300000.0;100.0;26.0;1826.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-12-05 10:33:48;1913.0;Villa;3054145;2018-01-10;1350000;bid;https://www.booli.se/annons/3054145;Avesta;;;;;
Hällgårdsvägen 10;60.159315;16.186043;Skogsbo;Avesta;Dalarnas län;2600000.0;114.0;50.0;1055.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-12-15 12:23:43;1942.0;Villa;3058564;2018-01-05;2800000;bid;https://www.booli.se/annons/3058564;Avesta;;;;;
Djurmo 27;60.551732;15.183914;Djurmo;Gagnef;Dalarnas län;1800000.0;150.0;;3542.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-05-11 04:01:32;1909.0;Villa;2321948;2017-12-29;1680000;bid;https://www.booli.se/annons/2321948;Djurmo;;;;;
Nyhyttan 60;60.497355;15.796069;Nyhyttan;Falun;Dalarnas län;875000.0;45.0;;2425.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2017-11-20 16:32:44;1910.0;Villa;3046175;2017-12-07;1700000;bid;https://www.booli.se/annons/3046175;;;;;;
Haggårdsvägen 4;60.270603;15.982625;Solliden;Hedemora;Dalarnas län;;;;;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;;2017-11-23 17:36:15;;Villa;3047940;2017-12-07;1300000;bid;https://www.booli.se/annons/3047940;Hedemora;;;;;
Norslindsvägen 6;60.596931;15.648211;Kvarnberget;Falun;Dalarnas län;;63.0;70.0;1034.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2017-11-24 19:42:59;1942.0;Villa;3049331;2017-12-07;2950000;bid;https://www.booli.se/annons/3049331;Falun;;;;;
Rosendalsvägen 5;60.270417;15.997895;Nibbleåsen;Hedemora;Dalarnas län;;;;;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;;2017-11-13 21:59:17;;Villa;3041870;2017-12-04;2125000;bid;https://www.booli.se/annons/3041870;Hedemora;;;;;
Fagerövägen 1;60.57333805;15.65066878;Källviken;Falun;Dalarnas län;3650000.0;152.0;90.0;875.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2017-11-10 15:06:35;1975.0;Villa;3039640;2017-11-28;3450000;bid;https://www.booli.se/annons/3039640;Falun;;;;;
Österviken 3;60.171042;14.988484;77270;Ludvika;Dalarnas län;2475000.0;120.0;;4172.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-10-08 16:19:36;2002.0;Villa;3012663;2017-11-28;2200000;bid;https://www.booli.se/annons/3012663;;;;;;
Hagenvägen 5;60.532638;15.16039;78560;Gagnef;Dalarnas län;1175000.0;100.0;5.0;3542.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-08-17 00:11:48;1909.0;Villa;2385845;2017-11-24;800000;bid;https://www.booli.se/annons/2385845;;;;;;
Hansjonsgatan 45;60.9929608;14.6191527;Färnäs;Mora;Dalarnas län;1375000.0;87.0;16.0;1855.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-10-24 11:49:05;1909.0;Villa;2397217;2017-11-24;1600000;bid;https://www.booli.se/annons/2397217;Färnäs;;True;;;
Snickargatan 4;60.344387;15.762191;Säter;Säter;Dalarnas län;150000.0;62.0;10.0;808.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-10-25 18:40:27;1922.0;Villa;3026339;2017-11-23;275000;bid;https://www.booli.se/annons/3026339;Säter;;;;;
Västanvik Skarpholsvägen 10;60.729063;14.946797;Västra Leksand;Leksand;Dalarnas län;1750000.0;51.0;33.0;1996.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2017-11-05 14:28:51;1967.0;Villa;3032724;2017-11-21;1800000;bid;https://www.booli.se/annons/3032724;Västanvik;;;;;
Storbygatan 7;60.45094006;14.48003926;Nås;Vansbro;Dalarnas län;250000.0;140.0;70.0;1500.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-02-22 18:00:48;1954.0;Villa;2263547;2017-11-14;250000;bid;https://www.booli.se/annons/2263547;Nås;;;;;
Violstigen 15G;60.13288052;15.2134686;Knutsbo;Ludvika;Dalarnas län;595000.0;115.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-10-30 15:08:26;;Villa;3030951;2017-11-09;820000;bid;https://www.booli.se/annons/3030951;Ludvika;;;;;
Morängsvägen 3;60.9628203;14.64121493;Nusnäs;Mora;Dalarnas län;1150000.0;98.0;;2245.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2017-10-25 03:48:13;;Villa;3018239;2017-11-09;1600000;bid;https://www.booli.se/annons/3018239;Nusnäs;;;;;
Björkvägen 9;60.683863;15.092691;Insjön;Leksand;Dalarnas län;1300000.0;90.0;;1221.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-10-13 12:31:16;1974.0;Villa;3016839;2017-11-08;1650000;bid;https://www.booli.se/annons/3016839;Insjön;;;;;
Bystugevägen 12;60.676652;15.081377;Insjön;Leksand;Dalarnas län;1575000.0;119.0;119.0;941.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-10-12 17:59:36;1965.0;Villa;3016052;2017-11-03;1800000;bid;https://www.booli.se/annons/3016052;Insjön;;;;;
Äpplevägen 6;60.139033;16.218281;Avesta;Avesta;Dalarnas län;350000.0;81.0;20.0;1023.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-03-27 16:21:52;1914.0;Villa;2263145;2017-11-03;160000;bid;https://www.booli.se/annons/2263145;Avesta;;;;;
Sveaborgsgatan 49;60.515191;15.403566;Kvarnsveden;Borlänge;Dalarnas län;2195000.0;103.5;0.0;1070.0;Slagga.se;1401;Broker;http://www.slagga.se/;5.0;2017-10-18 17:09:50;1921.0;Villa;3020696;2017-11-02;2610000;bid;https://www.booli.se/annons/3020696;Borlänge;;;;;
Råby 22;60.09004791;16.38502324;77596;Avesta;Dalarnas län;750000.0;;;3.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2017-09-23 19:23:58;;Villa;2418416;2017-11-01;850000;bid;https://www.booli.se/annons/2418416;;;;;;
Fäggeby 138;60.391736;15.879856;Stora Skedvi;Säter;Dalarnas län;1495000.0;120.0;0.0;1540.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;4.0;2017-10-05 21:47:50;1956.0;Villa;3010332;2017-10-27;1500000;bid;https://www.booli.se/annons/3010332;;;;;;
Högbackavägen 34;61.102026;14.690441;Stenberg;Orsa;Dalarnas län;1250000.0;98.0;;143648.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2017-09-07 14:51:17;1909.0;Villa;2403538;2017-10-26;1230000;bid;https://www.booli.se/annons/2403538;;;;;;
Maggsta 1;60.323942;15.75268;78390;Säter;Dalarnas län;2195000.0;118.0;40.0;2736.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;6.0;2017-09-01 14:25:05;1909.0;Villa;2368846;2017-10-20;2100000;bid;https://www.booli.se/annons/2368846;;;;;;
Kråknäs 153;60.500821;15.657578;79192;Falun;Dalarnas län;4990000.0;142.0;;2611.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;4.0;2017-09-15 13:12:29;1960.0;Villa;2410457;2017-10-19;5750000;bid;https://www.booli.se/annons/2410457;;;;;;
Almo Tjärdalsvägen 6;60.761437;14.841405;Siljansnäs;Leksand;Dalarnas län;1200000.0;69.0;;5110.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2017-08-19 02:04:04;1956.0;Villa;2388787;2017-10-18;1000000;bid;https://www.booli.se/annons/2388787;Almo;;;;;
Hagalund 14;60.33129591;15.87517709;Hagalund;Hedemora;Dalarnas län;1500000.0;95.0;;997.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;5.0;2017-07-21 17:06:10;1974.0;Villa;2371699;2017-10-17;1600000;bid;https://www.booli.se/annons/2371699;;;;;;
Nyhyttan 22;60.313725;15.563674;Nyhyttan;Säter;Dalarnas län;1450000.0;96.0;59.0;2759.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2017-09-21 17:28:05;1932.0;Villa;2396305;2017-10-16;2300000;bid;https://www.booli.se/annons/2396305;;;;;;
Idrottsvägen 10;60.22022611;14.97248183;Sunnansjö;Ludvika;Dalarnas län;1095000.0;147.0;107.0;880.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2017-08-18 23:53:11;1974.0;Villa;2388546;2017-10-16;1095000;bid;https://www.booli.se/annons/2388546;Sunnansjö;;;;;
Tegelbruksvägen 24;60.596378;15.078746;Gagnef;Gagnef;Dalarnas län;890000.0;115.0;115.0;891.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-08-01 15:07:08;1934.0;Villa;2375792;2017-10-12;810000;bid;https://www.booli.se/annons/2375792;Gagnef;;;;;
Fix Gattu 13;60.548364;15.184405;Djurmo;Gagnef;Dalarnas län;975000.0;105.0;;1045.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-09-05 19:58:29;1909.0;Villa;2402189;2017-10-10;1350000;bid;https://www.booli.se/annons/2402189;Djurmo;;;;;
Bygatan 22;60.875269;15.116782;Rättvik Lerdal;Rättvik;Dalarnas län;4275000.0;240.0;7.0;3939.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;9.0;2017-09-21 10:09:54;1887.0;Villa;2415164;2017-10-10;5350000;bid;https://www.booli.se/annons/2415164;Rättvik;;;;;
Höglundsvägen 1;60.029039;15.647751;Söderbärke;Smedjebacken;Dalarnas län;1090000.0;115.0;84.0;1135.0;Hemverket;1655;Broker;http://www.hemverket.se/;5.0;2017-10-02 14:24:22;1938.0;Villa;3007158;2017-10-09;900000;bid;https://www.booli.se/annons/3007158;Vad;;;;;
Bingbyvägen 17;61.096086;14.637774;Oljonsbyn;Orsa;Dalarnas län;1600000.0;70.0;;1451.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;2.0;2017-09-22 15:10:01;1951.0;Villa;2416649;2017-10-06;1725000;bid;https://www.booli.se/annons/2416649;Orsa;;;;;
Kåtillavägen 25;61.219753;14.023001;Kåtilla;Älvdalen;Dalarnas län;950000.0;130.0;110.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-09-13 16:55:57;1953.0;Villa;2404186;2017-10-06;1200000;bid;https://www.booli.se/annons/2404186;Kåtilla;;;;;
Pilbågsvägen 10;60.461667;15.443613;Åselby;Borlänge;Dalarnas län;1695000.0;108.0;78.0;797.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-09-20 19:03:30;1962.0;Villa;2385426;2017-10-05;1720000;bid;https://www.booli.se/annons/2385426;Borlänge;;;;;
Tingsgatan 8;60.4834137;15.44050312;Borlänge;Borlänge;Dalarnas län;4495000.0;190.0;;1403.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;6.0;2017-09-12 16:51:35;2006.0;Villa;2407606;2017-10-04;4650000;bid;https://www.booli.se/annons/2407606;Borlänge;;;;;
Boda Giftingsvägen 7;61.006033;15.212703;Rättvik Boda;Rättvik;Dalarnas län;1265000.0;120.0;69.0;1690.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;5.0;2017-09-16 07:34:18;1952.0;Villa;2412243;2017-10-03;1265000;bid;https://www.booli.se/annons/2412243;Boda;;;;;
Riset 72;60.676806;15.805366;Sundborn;Falun;Dalarnas län;1275000.0;66.0;;2272.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-09-08 23:06:43;1968.0;Villa;2406099;2017-09-29;1425000;bid;https://www.booli.se/annons/2406099;;;;;;
Åkerövägen 19;60.72444179;14.99127119;Åkerö;Leksand;Dalarnas län;5700000.0;200.0;70.0;2153.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2017-06-27 18:57:01;1909.0;Villa;2358795;2017-09-28;4800000;bid;https://www.booli.se/annons/2358795;Leksand;;;;;
Kyrkvärdsgatan 6;60.510328;15.399245;Kvarnsveden;Borlänge;Dalarnas län;2275000.0;183.0;;942.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2017-09-08 22:01:09;1980.0;Villa;2405882;2017-09-26;2323000;bid;https://www.booli.se/annons/2405882;Borlänge;;;;;
Älvgatan 16A;61.012649;14.566107;Broåkern;Mora;Dalarnas län;1390000.0;98.0;49.0;354.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2017-06-20 11:37:51;1956.0;Villa;2340264;2017-09-26;1375000;bid;https://www.booli.se/annons/2340264;Mora;;;;;
Lindvägen 3;60.312391;15.921452;Västerby;Hedemora;Dalarnas län;1450000.0;116.0;116.0;990.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-08-23 16:31:42;1960.0;Villa;2391219;2017-09-21;1700000;bid;https://www.booli.se/annons/2391219;Västerby;;;;;
Bergsgården 240;60.664624;15.547126;Bergsgården;Falun;Dalarnas län;2800000.0;164.0;;4467.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-10 03:10:15;1922.0;Villa;2350159;2017-09-18;3000000;bid;https://www.booli.se/annons/2350159;;;;;;
Myrgatu 13;60.392494;15.671106;Solvarbo;Säter;Dalarnas län;3500000.0;119.0;54.0;6119.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-08-14 19:32:46;1889.0;Villa;2367265;2017-09-08;4000000;bid;https://www.booli.se/annons/2367265;Solvarbo;;;;;
Fogdegatan 18;60.35290064;15.74248602;Säter;Säter;Dalarnas län;1495000.0;160.0;70.0;1928.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2017-09-04 16:26:11;1909.0;Villa;2401328;2017-09-08;1970000;bid;https://www.booli.se/annons/2401328;Säter;;;;;
Gamla Bergsvägen 8;60.603748;15.589451;Gamla Berget;Falun;Dalarnas län;2925000.0;158.0;;1106.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-08-31 17:27:23;1980.0;Villa;2398209;2017-09-08;3700000;bid;https://www.booli.se/annons/2398209;Falun;;;;;
Brudvägen 20;61.02100503;14.53264533;Öna;Mora;Dalarnas län;1200000.0;114.0;171.0;1019.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-08-16 23:45:32;1974.0;Villa;2377876;2017-09-06;1660000;bid;https://www.booli.se/annons/2377876;Mora;;;;;
Malingsbo Nyhammar 9;59.90689635;15.46540545;Malingsbo;Smedjebacken;Dalarnas län;1375000.0;110.0;60.0;3351.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-06-27 18:37:16;1943.0;Villa;2360504;2017-09-06;1400000;bid;https://www.booli.se/annons/2360504;;;;;;
Lennheden 289;60.527223;15.309086;Lennheden;Borlänge;Dalarnas län;5795000.0;224.0;21.0;5043.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2017-08-11 21:28:57;1997.0;Villa;2382628;2017-09-04;6100000;bid;https://www.booli.se/annons/2382628;;;;;;
Kapellvägen 24;60.589433;15.756056;Hosjö;Falun;Dalarnas län;2395000.0;162.0;38.0;1394.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;6.0;2017-08-25 16:49:53;1975.0;Villa;2393456;2017-09-02;2950000;bid;https://www.booli.se/annons/2393456;Falun;;;;;
Mårsåkersvägen 18;60.871016;15.113746;Rättvik Lerdal;Rättvik;Dalarnas län;2800000.0;143.0;76.0;1298.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;4.0;2017-06-21 15:12:31;1961.0;Villa;2357191;2017-09-01;2650000;bid;https://www.booli.se/annons/2357191;Rättvik;;;;;
Mats Knuts väg 13;60.49599563;15.39475119;Övre Tjärna;Borlänge;Dalarnas län;2100000.0;116.0;34.0;1140.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2017-06-21 19:00:58;1936.0;Villa;2357560;2017-08-31;1950000;bid;https://www.booli.se/annons/2357560;Borlänge;;;;;
Bjesgata 9;61.091089;14.649439;Orsa;Orsa;Dalarnas län;2500000.0;120.0;60.0;10780.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2017-08-03 19:38:56;1994.0;Villa;2377232;2017-08-28;2810000;bid;https://www.booli.se/annons/2377232;Orsa;;;;;
Nyberget 92;60.47867884;15.89934722;Stora Skedvi;Säter;Dalarnas län;150000.0;;;1096.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;3.0;2017-08-07 14:45:13;1743.0;Villa;2371729;2017-08-27;295000;bid;https://www.booli.se/annons/2371729;;;;;;
Biskopsvägen 34;60.159194;15.2042;Marnäs;Ludvika;Dalarnas län;2475000.0;200.0;30.0;803.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2017-08-02 14:17:16;1974.0;Villa;2360530;2017-08-24;2770000;bid;https://www.booli.se/annons/2360530;Ludvika;;;;;
Tunvägen 16;60.282316;15.969848;Emaus;Hedemora;Dalarnas län;1200000.0;160.0;;532.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2017-07-31 21:36:22;1975.0;Villa;2375255;2017-08-24;1495000;bid;https://www.booli.se/annons/2375255;Hedemora;;;;;
Storkällsvägen 14;60.924469;14.825857;Garsås;Mora;Dalarnas län;750000.0;96.0;40.0;1856.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2017-07-27 15:50:15;1909.0;Villa;2373581;2017-08-24;1050000;bid;https://www.booli.se/annons/2373581;Garsås;;;;;
Präståkersvägen 11B;60.5026404;14.9730418;Mockfjärd;Gagnef;Dalarnas län;850000.0;180.0;105.0;1801.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2017-05-25 18:19:05;1960.0;Villa;2337662;2017-08-23;900000;bid;https://www.booli.se/annons/2337662;Mockfjärd;;;;;
Sundbornsvägen 66;60.600164;15.768414;Hosjöholmen;Falun;Dalarnas län;2695000.0;163.0;30.0;948.0;Slagga.se;1401;Broker;http://www.slagga.se/;6.0;2017-01-06 21:41:25;1990.0;Villa;2233803;2017-08-22;2450000;bid;https://www.booli.se/annons/2233803;Falun;;;;;
Bruksallén 17;60.434301;16.207349;Stjärnsund;Hedemora;Dalarnas län;780000.0;;;7776.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2017-07-14 23:12:28;;Villa;2369411;2017-08-22;780000;bid;https://www.booli.se/annons/2369411;Stjärnsund;;;;;
Kvarndammsvägen 1;60.283688;14.968716;Nyhammar;Ludvika;Dalarnas län;595000.0;98.0;98.0;2160.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2017-08-01 15:48:43;1909.0;Villa;2375825;2017-08-20;675000;bid;https://www.booli.se/annons/2375825;Nyhammar;;;;;
